"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"MG",3146255,"PADRE CARVALHO",33
"MG",3146305,"PADRE PARAISO",33
"MG",3146404,"PAINEIRAS",33
"MG",3146503,"PAINS",33
"MG",3146552,"PAI PEDRO",33
"MG",3160504,"SANTO ANTONIO DO RIO ABAIXO",33
"MG",3160603,"SANTO HIPOLITO",33
"MG",3160702,"SANTOS DUMONT",33
"MG",3160801,"SAO BENTO ABADE",33
"MG",3160900,"SAO BRAS DO SUACUI",33
"MG",3160959,"SAO DOMINGOS DAS DORES",33
"MG",3161007,"SAO DOMINGOS DO PRATA",33
"MG",3161056,"SAO FELIX DE MINAS",33
"MG",3119807,"CORREGO DANTA",33
"MG",3119906,"CORREGO DO BOM JESUS",33
"MG",3119955,"CORREGO FUNDO",33
"MG",3120003,"CORREGO NOVO",33
"MG",3120102,"COUTO DE MAGALHAES DE MINAS",33
"MG",3154903,"RIO CASCA",33
"MG",3155009,"RIO DOCE",33
"MG",3155108,"RIO DO PRADO",33
"MG",3155207,"RIO ESPERA",33
"MG",3155306,"RIO MANSO",33
"MG",3155405,"RIO NOVO",33
"MG",3155504,"RIO PARANAIBA",33
"MG",3155603,"RIO PARDO DE MINAS",33
"MG",3155702,"RIO PIRACICABA",33
"MG",3155801,"RIO POMBA",33
"MG",3155900,"RIO PRETO",33
"MG",3156007,"RIO VERMELHO",33
"MG",3156106,"RITAPOLIS",33
"MG",3156205,"ROCHEDO DE MINAS",33
"MG",3149101,"PEDRALVA",33
"MG",3159308,"SANTA RITA DE JACUTINGA",33
"MG",3159357,"SANTA RITA DE MINAS",33
"MG",3159407,"SANTA RITA DE IBITIPOCA",33
"MG",3159506,"SANTA RITA DO ITUETO",33
"MG",3113602,"CAREACU",33
"MG",3113701,"CARLOS CHAGAS",33
"MG",3113800,"CARMESIA",33
"MG",3113909,"CARMO DA CACHOEIRA",33
"MG",3114006,"CARMO DA MATA",33
"MG",3114105,"CARMO DE MINAS",33
"MG",3114204,"CARMO DO CAJURU",33
"MG",3114303,"CARMO DO PARANAIBA",33
"MG",3146602,"PAIVA",33
"MG",3171105,"VERISSIMO",33
"MG",3171154,"VERMELHO NOVO",33
"MG",3118205,"CONQUISTA",33
"MG",3118304,"CONSELHEIRO LAFAIETE",33
"MG",3118403,"CONSELHEIRO PENA",33
"MG",3118502,"CONSOLACAO",33
"MG",3107802,"BOM JESUS DO GALHO",33
"MG",3107901,"BOM REPOUSO",33
"MG",3108008,"BOM SUCESSO",33
"MG",3108107,"BONFIM",33
"MG",3108206,"BONFINOPOLIS DE MINAS",33
"MG",3108255,"BONITO DE MINAS",33
"MG",3157906,"SANTA MARGARIDA",33
"MG",3111903,"CANA VERDE",33
"MG",3158102,"SANTA MARIA DO SALTO",33
"MG",3158201,"SANTA MARIA DO SUACUI",33
"MG",3158300,"SANTANA DA VARGEM",33
"MG",3158409,"SANTANA DE CATAGUASES",33
"MG",3158508,"SANTANA DE PIRAPAMA",33
"MG",3158607,"SANTANA DO DESERTO",33
"MG",3158706,"SANTANA DO GARAMBEU",33
"MG",3148707,"PEDRA AZUL",33
"MG",3158904,"SANTANA DO MANHUACU",33
"MG",3158953,"SANTANA DO PARAISO",33
"MG",3148905,"PEDRA DO INDAIA",33
"MG",3149002,"PEDRA DOURADA",33
"MG",3159209,"SANTA RITA DE CALDAS",33
"MG",3121258,"DELTA",33
"MG",3121308,"DESCOBERTO",33
"MG",3145851,"ORATORIOS",33
"MG",3145877,"ORIZANIA",33
"MG",3145901,"OURO BRANCO",33
"MG",3170602,"VARGEM BONITA",33
"MG",3170651,"VARGEM GRANDE DO RIO PARDO",33
"MG",3170701,"VARGINHA",33
"MG",3170750,"VARJAO DE MINAS",33
"MG",3170800,"VARZEA DA PALMA",33
"MG",3170909,"VARZELANDIA",33
"MG",3171006,"VAZANTE",33
"MG",3114402,"CARMO DO RIO CLARO",33
"MG",3114501,"CARMOPOLIS DE MINAS",33
"MG",3114550,"CARNEIRINHO",33
"MG",3114600,"CARRANCAS",33
"MG",3114709,"CARVALHOPOLIS",33
"MG",3114808,"CARVALHOS",33
"MG",3114907,"CASA GRANDE",33
"MG",3115003,"CASCALHO RICO",33
"MG",3157500,"SANTA EFIGENIA DE MINAS",33
"MG",3157609,"SANTA FE DE MINAS",33
"MG",3157658,"SANTA HELENA DE MINAS",33
"MG",3157708,"SANTA JULIANA",33
"MG",3157807,"SANTA LUZIA",33
"MG",3115474,"CATUTI",33
"MG",3120151,"CRISOLITA",33
"MG",3120201,"CRISTAIS",33
"MG",3120300,"CRISTALIA",33
"MG",3120409,"CRISTIANO OTONI",33
"MG",3120508,"CRISTINA",33
"MG",3120607,"CRUCILANDIA",33
"MG",3120706,"CRUZEIRO DA FORTALEZA",33
"MG",3120805,"CRUZILIA",33
"MG",3158805,"SANTANA DO JACARE",33
"MG",3120870,"CURRAL DE DENTRO",33
"MG",3120904,"CURVELO",33
"MG",3159001,"SANTANA DO RIACHO",33
"MG",3159100,"SANTANA DOS MONTES",33
"MG",3121209,"DELFINOPOLIS",33
"MG",3113008,"CARAI",33
"MG",3113107,"CARANAIBA",33
"MG",3113206,"CARANDAI",33
"MG",3113305,"CARANGOLA",33
"MG",3113404,"CARATINGA",33
"MG",3113503,"CARBONITA",33
"MG",3117306,"CONCEICAO DAS ALAGOAS",33
"MG",3117405,"CONCEICAO DE IPANEMA",33
"MG",3117504,"CONCEICAO DO MATO DENTRO",33
"MG",3117603,"CONCEICAO DO PARA",33
"MG",3117702,"CONCEICAO DO RIO VERDE",33
"MG",3117801,"CONCEICAO DOS OUROS",33
"MG",3171030,"VERDELANDIA",33
"MG",3171071,"VEREDINHA",33
"MG",3118007,"CONGONHAS",33
"MG",3118106,"CONGONHAS DO NORTE",33
"MG",3112059,"CANTAGALO",33
"MG",3112109,"CAPARAO",33
"MG",3112208,"CAPELA NOVA",33
"MG",3112307,"CAPELINHA",33
"MG",3115102,"CASSIA",33
"MG",3161106,"SAO FRANCISCO",33
"MG",3161205,"SAO FRANCISCO DE PAULA",33
"MG",3115409,"CATAS ALTAS DA NORUEGA",33
"MG",3115458,"CATUJI",33
"MG",3111705,"CANAA",33
"MG",3111804,"CANAPOLIS",33
"MG",3115508,"CAXAMBU",33
"MG",3112000,"CANDEIAS",33
"MG",3145802,"ONCA DE PITANGUI",33
"MG",3170503,"URUCANIA",33
"MG",3170529,"URUCUIA",33
"MG",3170578,"VARGEM ALEGRE",33
"MG",3112406,"CAPETINGA",33
"MG",3120839,"CUPARAQUE",33
"MG",3112604,"CAPINOPOLIS",33
"MG",3112653,"CAPITAO ANDRADE",33
"MG",3121001,"DATAS",33
"MG",3121100,"DELFIM MOREIRA",33
"MG",3112901,"CAPUTIRA",33
"MG",3145604,"OLIVEIRA",33
"MG",3145703,"OLIVEIRA FORTES",33
"MG",3115607,"CEDRO DO ABAETE",33
"MG",3115706,"CENTRAL DE MINAS",33
"MG",3115805,"CENTRALINA",33
"MG",3115904,"CHACARA",33
"MG",3162708,"SAO JOAO DO PARAISO",33
"MG",3117108,"CONCEICAO DA APARECIDA",33
"MG",3117207,"CONCEICAO DAS PEDRAS",33
"MG",3111408,"CAMPO FLORIDO",33
"MG",3111507,"CAMPOS ALTOS",33
"MG",3111606,"CAMPOS GERAIS",33
"MG",3117836,"CONEGO MARINHO",33
"MG",3117876,"CONFINS",33
"MG",3117900,"CONGONHAL",33
"MG",3170404,"UNAI",33
"MG",3170438,"UNIAO DE MINAS",33
"MG",3170479,"URUANA DE MINAS",33
"MG",3162609,"SAO JOAO DO ORIENTE",33
"MG",3116001,"CHALE",33
"MG",3118601,"CONTAGEM",33
"MG",3112505,"CAPIM BRANCO",33
"MG",3116209,"CHIADOR",33
"MG",3116308,"CIPOTANEA",33
"MG",3112703,"CAPITAO ENEAS",33
"MG",3112802,"CAPITOLIO",33
"MG",3162500,"SAO JOAO DEL REI",33
"MG",3170305,"UMBURATIBA",33
"MG",3162658,"SAO JOAO DO PACUI",33
"MG",3116506,"CLARO DOS POCOES",33
"MG",3116605,"CLAUDIO",33
"MG",3169406,"TRES PONTAS",33
"MG",3115201,"CONCEICAO DA BARRA DE MINAS",33
"MG",3116100,"CHAPADA DO NORTE",33
"MG",3117009,"COMERCINHO",33
"MG",3116159,"CHAPADA GAUCHA",33
"MG",3170206,"UBERLANDIA",33
"MG",3115300,"CATAGUASES",33
"MG",3115359,"CATAS ALTAS",33
"MG",3162450,"SAO JOAO DAS MISSOES",33
"MG",3162559,"SAO JOAO DO MANHUACU",33
"MG",3169505,"TUMIRITINGA",33
"MG",3116902,"COMENDADOR GOMES",33
"MG",3169703,"TURMALINA",33
"MG",3170057,"UBAPORANGA",33
"MG",3169901,"UBA",33
"MG",3170008,"UBAI",33
"MG",3116407,"CLARAVAL",33
"MG",3116704,"COIMBRA",33
"MG",3170107,"UBERABA",33
"MG",3162575,"SAO JOAO DO MANTENINHA",33
"MG",3169604,"TUPACIGUARA",33
"MG",3116803,"COLUNA",33
"MG",3169802,"TURVOLANDIA",33
"MS",5206200,"NOVA ANDRADINA",55
"MS",5205806,"NIOAQUE",55
"MS",5206002,"NOVA ALVORADA DO SUL",55
"MS",5203702,"DOURADOS",55
"MS",5205707,"NAVIRAI",55
"MS",5206275,"PARAISO DAS AGUAS",55
"MS",5205400,"MARACAJU",55
"MS",5205608,"MIRANDA",55
"MS",5205681,"MUNDO NOVO",55
"MS",5204403,"INOCENCIA",55
"MS",5204502,"ITAPORA",55
"MS",5204601,"ITAQUIRAI",55
"MS",5204700,"IVINHEMA",55
"MS",5204809,"JAPORA",55
"MS",5204908,"JARAGUARI",55
"MS",5205004,"JARDIM",55
"MS",5205103,"JATEI",55
"MS",5205152,"JUTI",55
"MS",5205202,"LADARIO",55
"MS",5205251,"LAGUNA CARAPA",55
"MS",5200906,"ANTONIO JOAO",55
"MS",5201003,"APARECIDA DO TABOADO",55
"MS",5201102,"AQUIDAUANA",55
"MS",5201243,"ARAL MOREIRA",55
"MS",5201508,"BANDEIRANTES",55
"MS",5201904,"BATAGUASSU",55
"MS",5202001,"BATAYPORA",55
"MS",5206259,"NOVO HORIZONTE DO SUL",55
"MS",5202159,"BODOQUENA",55
"MS",5206309,"PARANAIBA",55
"MS",5206358,"PARANHOS",55
"MS",5206408,"PEDRO GOMES",55
"MS",5206606,"PONTA PORA",55
"MS",5206903,"PORTO MURTINHO",55
"MS",5207109,"RIBAS DO RIO PARDO",55
"MS",5207208,"RIO BRILHANTE",55
"MS",5207307,"RIO NEGRO",55
"MS",5207406,"RIO VERDE DE MATO GROSSO",55
"MS",5207505,"ROCHEDO",55
"MS",5207554,"SANTA RITA DO PARDO",55
"MS",5207695,"SAO GABRIEL DO OESTE",55
"MS",5207703,"SETE QUEDAS",55
"MS",5207802,"SELVIRIA",55
"MS",5207901,"SIDROLANDIA",55
"MS",5203751,"ELDORADO",55
"MS",5203801,"FATIMA DO SUL",55
"MS",5204007,"GLORIA DE DOURADOS",55
"MS",5204106,"GUIA LOPES DA LAGUNA",55
"MS",5204304,"IGUATEMI",55
"MS",5208404,"VICENTINA",55
"MS",5200856,"ANGELICA",55
"MS",5203108,"CORGUINHO",55
"MS",5203157,"CORONEL SAPUCAIA",55
"MS",5203207,"CORUMBA",55
"MS",5202100,"BELA VISTA",55
"MS",5203306,"COXIM",55
"MS",5202209,"BONITO",55
"MS",5202308,"BRASILANDIA",55
"MS",5202407,"CAARAPO",55
"MS",5202605,"CAMAPUA",55
"MS",5202704,"CAMPO GRANDE",55
"MS",5202803,"CARACOL",55
"MS",5202902,"CASSILANDIA",55
"MS",5202951,"CHAPADAO DO SUL",55
"MS",5207950,"TACURU",55
"MS",5203454,"DEODAPOLIS",55
"MS",5203488,"DOIS IRMAOS DO BURITI",55
"MS",5203256,"COSTA RICA",55
"MS",5200807,"ANAURILANDIA",55
"MS",5207976,"TAQUARUSSU",55
"MS",5208008,"TERENOS",55
"MS",5207935,"SONORA",55
"MS",5200609,"AMAMBAI",55
"MS",5203504,"DOURADINA",55
"MS",5200203,"AGUA CLARA",55
"MS",5208305,"TRES LAGOAS",55
"MS",5200708,"ANASTACIO",55
"MS",5200252,"ALCINOPOLIS",55
"MT",5106190,"NOVA SANTA HELENA",52
"MT",5106182,"NOVA LACERDA",52
"MT",5105259,"LUCAS DO RIO VERDE",52
"MT",5106208,"NOVA BRASILANDIA",52
"MT",5106216,"NOVA CANAA DO NORTE",52
"MT",5105234,"LAMBARI D'OESTE",52
"MT",5104542,"ITANHANGA",52
"MT",5105309,"LUCIARA",52
"MT",5105903,"NOBRES",52
"MT",5100300,"ALTO ARAGUAIA",52
"MT",5106224,"NOVA MUTUM",52
"MT",5100201,"AGUA BOA",52
"MT",5100250,"ALTA FLORESTA",52
"MT",5105622,"MIRASSOL D'OESTE",52
"MT",5105580,"MARCELANDIA",52
"MT",5106232,"NOVA OLIMPIA",52
"MT",5106240,"NOVA UBIRATA",52
"MT",5103403,"CUIABA",52
"MT",5103437,"CURVELANDIA",52
"MT",5105002,"JAURU",52
"MT",5105101,"JUARA",52
"MT",5105150,"JUINA",52
"MT",5105176,"JURUENA",52
"MT",5105200,"JUSCIMEIRA",52
"MT",5108808,"NOVA GUARITA",52
"MT",5108857,"NOVA MARILANDIA",52
"MT",5108907,"NOVA MARINGA",52
"MT",5105507,"VILA BELA DA SANTISSIMA TRINDADE",52
"MT",5106000,"NORTELANDIA",52
"MT",5106109,"NOSSA SENHORA DO LIVRAMENTO",52
"MT",5102637,"CAMPO NOVO DO PARECIS",52
"MT",5106158,"NOVA BANDEIRANTES",52
"MT",5106174,"NOVA NAZARE",52
"MT",5102694,"CANABRAVA DO NORTE",52
"MT",5102702,"CANARANA",52
"MT",5102793,"CARLINDA",52
"MT",5102850,"CASTANHEIRA",52
"MT",5103007,"CHAPADA DOS GUIMARAES",52
"MT",5103056,"CLAUDIA",52
"MT",5103106,"COCALINHO",52
"MT",5106257,"NOVA XAVANTINA",52
"MT",5102603,"CAMPINAPOLIS",52
"MT",5105606,"MATUPA",52
"MT",5103379,"COTRIGUACU",52
"MT",5103361,"CONQUISTA D'OESTE",52
"MT",5107750,"SALTO DO CEU",52
"MT",5103452,"DENISE",52
"MT",5103502,"DIAMANTINO",52
"MT",5103601,"DOM AQUINO",52
"MT",5106265,"NOVO MUNDO",52
"MT",5106273,"NOVO HORIZONTE DO NORTE",52
"MT",5100359,"ALTO BOA VISTA",52
"MT",5100409,"ALTO GARCAS",52
"MT",5104104,"GUARANTA DO NORTE",52
"MT",5104203,"GUIRATINGA",52
"MT",5104500,"INDIAVAI",52
"MT",5104559,"ITAUBA",52
"MT",5104609,"ITIQUIRA",52
"MT",5104807,"JACIARA",52
"MT",5104906,"JANGADA",52
"MT",5100102,"ACORIZAL",52
"MT",5108402,"VARZEA GRANDE",52
"MT",5108501,"VERA",52
"MT",5108600,"VILA RICA",52
"MT",5101803,"BARRA DO GARCAS",52
"MT",5101852,"BOM JESUS DO ARAGUAIA",52
"MT",5101902,"BRASNORTE",52
"MT",5108956,"NOVA MONTE VERDE",52
"MT",5107008,"POXOREO",52
"MT",5107040,"PRIMAVERA DO LESTE",52
"MT",5103304,"COMODORO",52
"MT",5102678,"CAMPO VERDE",52
"MT",5102686,"CAMPOS DE JULIO",52
"MT",5107156,"RESERVA DO CABACAL",52
"MT",5107180,"RIBEIRAO CASCALHEIRA",52
"MT",5107198,"RIBEIRAOZINHO",52
"MT",5107206,"RIO BRANCO",52
"MT",5107248,"SANTA CARMEM",52
"MT",5107263,"SANTO AFONSO",52
"MT",5107297,"SAO JOSE DO POVO",52
"MT",5107305,"SAO JOSE DO RIO CLARO",52
"MT",5103205,"COLIDER",52
"MT",5103254,"COLNIZA",52
"MT",5100805,"APIACAS",52
"MT",5103353,"CONFRESA",52
"MT",5107701,"ROSARIO OESTE",52
"MT",5107768,"SANTA RITA DO TRIVELATO",52
"MT",5107776,"SANTA TEREZINHA",52
"MT",5107792,"SANTO ANTONIO DO LESTE",52
"MT",5103700,"FELIZ NATAL",52
"MT",5103809,"FIGUEIROPOLIS D'OESTE",52
"MT",5103858,"GAUCHA DO NORTE",52
"MT",5104526,"IPIRANGA DO NORTE",52
"MT",5106299,"PARANAITA",52
"MT",5100508,"ALTO PARAGUAI",52
"MT",5100607,"ALTO TAQUARI",52
"MT",5107354,"SAO JOSE DO XINGU",52
"MT",5101001,"ARAGUAIANA",52
"MT",5101209,"ARAGUAINHA",52
"MT",5101258,"ARAPUTANGA",52
"MT",5101308,"ARENAPOLIS",52
"MT",5101407,"ARIPUANA",52
"MT",5101605,"BARAO DE MELGACO",52
"MT",5101704,"BARRA DO BUGRES",52
"MT",5106778,"PORTO ALEGRE DO NORTE",52
"MT",5106802,"PORTO DOS GAUCHOS",52
"MT",5106828,"PORTO ESPERIDIAO",52
"MT",5102504,"CACERES",52
"MT",5107941,"TABAPORA",52
"MT",5107958,"TANGARA DA SERRA",52
"MT",5107404,"SAO PEDRO DA CIPA",52
"MT",5107065,"QUERENCIA",52
"MT",5107107,"SAO JOSE DOS QUATRO MARCOS",52
"MT",5107743,"SANTA CRUZ DO XINGU",52
"MT",5108303,"UNIAO DO SUL",52
"MT",5108352,"VALE DE SAO DOMINGOS",52
"MT",5107800,"SANTO ANTONIO DO LEVERGER",52
"MT",5107859,"SAO FELIX DO ARAGUAIA",52
"MT",5107875,"SAPEZAL",52
"MT",5103908,"GENERAL CARNEIRO",52
"MT",5103957,"GLORIA D'OESTE",52
"MT",5106851,"PORTO ESTRELA",52
"MT",5107925,"SORRISO",52
"MT",5108006,"TAPURAH",52
"MT",5107578,"RONDOLANDIA",52
"MT",5107602,"RONDONOPOLIS",52
"MT",5108204,"TORIXOREU",52
"MT",5106455,"PLANALTO DA SERRA",52
"MT",5106505,"POCONE",52
"MT",5106703,"PONTE BRANCA",52
"MT",5106752,"PONTES E LACERDA",52
"MT",5107909,"SINOP",52
"MT",5106307,"PARANATINGA",52
"MT",5107883,"SERRA NOVA DOURADA",52
"MT",5106281,"NOVO SAO JOAQUIM",52
"MT",5106422,"PEIXOTO DE AZEVEDO",52
"MT",5108055,"TERRA NOVA DO NORTE",52
"MT",5108105,"TESOURO",52
"MT",5106372,"PEDRA PRETA",52
"MT",5106653,"PONTAL DO ARAGUAIA",52
"MT",5106315,"NOVO SANTO ANTONIO",52
"ND",9999999,"NAO DECLARADO",95
"PA",1506500,"SANTA ISABEL DO PARA",15
"PA",1506609,"SANTA MARIA DO PARA",15
"PA",1506559,"SANTA LUZIA DO PARA",15
"PA",1506708,"SANTANA DO ARAGUAIA",15
"PA",1506583,"SANTA MARIA DAS BARREIRAS",15
"PA",1504422,"MARITUBA",15
"PA",1506195,"RUROPOLIS",15
"PA",1506187,"RONDON DO PARA",15
"PA",1506401,"SANTA CRUZ DO ARARI",15
"PA",1506302,"SALVATERRA",15
"PA",1504455,"MEDICILANDIA",15
"PA",1505064,"NOVO REPARTIMENTO",15
"PA",1505106,"OBIDOS",15
"PA",1508308,"VISEU",15
"PA",1505031,"NOVO PROGRESSO",15
"PA",1507805,"SENADOR JOSE PORFIRIO",15
"PA",1504505,"MELGACO",15
"PA",1504604,"MOCAJUBA",15
"PA",1507755,"SAPUCAIA",15
"PA",1504802,"MONTE ALEGRE",15
"PA",1508001,"TOME-ACU",15
"PA",1506203,"SALINOPOLIS",15
"PA",1507474,"SAO JOAO DE PIRABAS",15
"PA",1507508,"SAO JOAO DO ARAGUAIA",15
"PA",1507607,"SAO MIGUEL DO GUAMA",15
"PA",1506351,"SANTA BARBARA DO PARA",15
"PA",1505700,"PONTA DE PEDRAS",15
"PA",1505205,"OEIRAS DO PARA",15
"PA",1505304,"ORIXIMINA",15
"PA",1507904,"SOURE",15
"PA",1507953,"TAILANDIA",15
"PA",1507961,"TERRA ALTA",15
"PA",1507979,"TERRA SANTA",15
"PA",1506161,"RIO MARIA",15
"PA",1507466,"SAO JOAO DA PONTA",15
"PA",1501006,"AVEIRO",15
"PA",1501105,"BAGRE",15
"PA",1505007,"NOVA TIMBOTEUA",15
"PA",1502400,"CASTANHAL",15
"PA",1501303,"BARCARENA",15
"PA",1507706,"SAO SEBASTIAO DA BOA VISTA",15
"PA",1504307,"MARACANA",15
"PA",1501758,"BREJO GRANDE DO ARAGUAIA",15
"PA",1501782,"BREU BRANCO",15
"PA",1501808,"BREVES",15
"PA",1506138,"REDENCAO",15
"PA",1501956,"CACHOEIRA DO PIRIA",15
"PA",1507458,"SAO GERALDO DO ARAGUAIA",15
"PA",1504901,"MUANA",15
"PA",1504950,"NOVA ESPERANCA DO PIRIA",15
"PA",1501204,"BAIAO",15
"PA",1501253,"BANNACH",15
"PA",1508100,"TUCURUI",15
"PA",1508126,"ULIANOPOLIS",15
"PA",1508159,"URUARA",15
"PA",1508209,"VIGIA",15
"PA",1505403,"OUREM",15
"PA",1505437,"OURILANDIA DO NORTE",15
"PA",1501907,"BUJARU",15
"PA",1505494,"PALESTINA DO PARA",15
"PA",1502004,"CACHOEIRA DO ARARI",15
"PA",1505502,"PARAGOMINAS",15
"PA",1505536,"PARAUAPEBAS",15
"PA",1504976,"NOVA IPIXUNA",15
"PA",1502301,"CAPITAO POCO",15
"PA",1505650,"PLACAS",15
"PA",1506807,"SANTAREM",15
"PA",1505809,"PORTEL",15
"PA",1505908,"PORTO DE MOZ",15
"PA",1506005,"PRAINHA",15
"PA",1506104,"PRIMAVERA",15
"PA",1505486,"PACAJA",15
"PA",1507300,"SAO FELIX DO XINGU",15
"PA",1507409,"SAO FRANCISCO DO PARA",15
"PA",1500958,"AURORA DO PARA",15
"PA",1503705,"ITUPIRANGA",15
"PA",1503754,"JACAREACANGA",15
"PA",1503804,"JACUNDA",15
"PA",1503903,"JURUTI",15
"PA",1504000,"LIMOEIRO DO AJURU",15
"PA",1504059,"MAE DO RIO",15
"PA",1504109,"MAGALHAES BARATA",15
"PA",1504406,"MARAPANIM",15
"PA",1501451,"BELTERRA",15
"PA",1501501,"BENEVIDES",15
"PA",1501576,"BOM JESUS DO TOCANTINS",15
"PA",1501600,"BONITO",15
"PA",1504703,"MOJU",15
"PA",1501725,"BRASIL NOVO",15
"PA",1508035,"TRACUATEUA",15
"PA",1508050,"TRAIRAO",15
"PA",1508084,"TUCUMA",15
"PA",1505601,"PEIXE-BOI",15
"PA",1505635,"PICARRA",15
"PA",1506906,"SANTAREM NOVO",15
"PA",1502509,"CHAVES",15
"PA",1507102,"SAO CAETANO DE ODIVELAS",15
"PA",1508357,"VITORIA DO XINGU",15
"PA",1508407,"XINGUARA",15
"PA",1502756,"CONCORDIA DO PARA",15
"PA",1502764,"CUMARU DO NORTE",15
"PA",1502772,"CURIONOPOLIS",15
"PA",1500107,"ABAETETUBA",15
"PA",1500131,"ABEL FIGUEIREDO",15
"PA",1505551,"PAU D'ARCO",15
"PA",1502202,"CAPANEMA",15
"PA",1500206,"ACARA",15
"PA",1500305,"AFUA",15
"PA",1507003,"SANTO ANTONIO DO TAUA",15
"PA",1501402,"BELEM",15
"PA",1507151,"SAO DOMINGOS DO ARAGUAIA",15
"PA",1506112,"QUATIPURU",15
"PA",1500859,"ANAPU",15
"PA",1500909,"AUGUSTO CORREA",15
"PA",1503507,"IRITUIA",15
"PA",1503606,"ITAITUBA",15
"PA",1502103,"CAMETA",15
"PA",1502152,"CANAA DOS CARAJAS",15
"PA",1502905,"CURUCA",15
"PA",1500602,"ALTAMIRA",15
"PA",1502939,"DOM ELISEU",15
"PA",1500404,"ALENQUER",15
"PA",1500503,"ALMEIRIM",15
"PA",1501709,"BRAGANCA",15
"PA",1502608,"COLARES",15
"PA",1502707,"CONCEICAO DO ARAGUAIA",15
"PA",1503200,"IGARAPE-ACU",15
"PA",1500347,"AGUA AZUL DO NORTE",15
"PA",1503408,"INHANGAPI",15
"PA",1502806,"CURRALINHO",15
"PA",1502855,"CURUA",15
"PA",1500800,"ANANINDEUA",15
"PA",1504208,"MARABA",15
"PA",1500701,"ANAJAS",15
"PA",1502954,"ELDORADO DOS CARAJAS",15
"PA",1503077,"GARRAFAO DO NORTE",15
"PA",1503309,"IGARAPE-MIRI",15
"PA",1503101,"GURUPA",15
"PA",1507201,"SAO DOMINGOS DO CAPIM",15
"PA",1503002,"FARO",15
"PA",1503457,"IPIXUNA DO PARA",15
"PA",1503093,"GOIANESIA DO PARA",15
"PA",1503044,"FLORESTA DO ARAGUAIA",15
"PB",2506251,"GADO BRAVO",25
"PB",2506608,"IBIARA",25
"PB",2506301,"GUARABIRA",25
"PB",2506400,"GURINHEM",25
"PB",2505105,"CUITE",25
"PB",2506905,"ITABAIANA",25
"PB",2506707,"IMACULADA",25
"PB",2506806,"INGA",25
"PB",2506509,"GURJAO",25
"PB",2506103,"FAGUNDES",25
"PB",2506202,"FREI MARTINHO",25
"PB",2509602,"MONTE HOREBE",25
"PB",2509701,"MONTEIRO",25
"PB",2509800,"MULUNGU",25
"PB",2509909,"NATUBA",25
"PB",2510006,"NAZAREZINHO",25
"PB",2510105,"NOVA FLORESTA",25
"PB",2510204,"NOVA OLINDA",25
"PB",2504702,"CONGO",25
"PB",2504801,"COREMAS",25
"PB",2504850,"COXIXOLA",25
"PB",2504900,"CRUZ DO ESPIRITO SANTO",25
"PB",2505006,"CUBATI",25
"PB",2508604,"LUCENA",25
"PB",2505204,"CUITEGI",25
"PB",2505238,"CUITE DE MAMANGUAPE",25
"PB",2505279,"CURRAL DE CIMA",25
"PB",2505303,"CURRAL VELHO",25
"PB",2505352,"DAMIAO",25
"PB",2505402,"DESTERRO",25
"PB",2505501,"VISTA SERRANA",25
"PB",2505600,"DIAMANTE",25
"PB",2505709,"DONA INES",25
"PB",2505808,"DUAS ESTRADAS",25
"PB",2505907,"EMAS",25
"PB",2506004,"ESPERANCA",25
"PB",2512762,"RIACHAO DO POCO",25
"PB",2512788,"RIACHO DE SANTO ANTONIO",25
"PB",2512804,"RIACHO DOS CAVALOS",25
"PB",2512903,"RIO TINTO",25
"PB",2513000,"SALGADINHO",25
"PB",2513109,"SALGADO DE SAO FELIX",25
"PB",2513158,"SANTA CECILIA",25
"PB",2513208,"SANTA CRUZ",25
"PB",2513307,"SANTA HELENA",25
"PB",2513356,"SANTA INES",25
"PB",2513406,"SANTA LUZIA",25
"PB",2513505,"SANTANA DE MANGUEIRA",25
"PB",2513604,"SANTANA DOS GARROTES",25
"PB",2513653,"SANTAREM",25
"PB",2513703,"SANTA RITA",25
"PB",2513802,"SANTA TERESINHA",25
"PB",2513851,"SANTO ANDRE",25
"PB",2513901,"SAO BENTO",25
"PB",2513927,"SAO BENTINHO",25
"PB",2513943,"SAO DOMINGOS DO CARIRI",25
"PB",2513968,"SAO DOMINGOS DE POMBAL",25
"PB",2513984,"SAO FRANCISCO",25
"PB",2514008,"SAO JOAO DO CARIRI",25
"PB",2514107,"SAO JOAO DO TIGRE",25
"PB",2514206,"SAO JOSE DA LAGOA TAPADA",25
"PB",2514305,"SAO JOSE DE CAIANA",25
"PB",2514404,"SAO JOSE DE ESPINHARAS",25
"PB",2514453,"SAO JOSE DOS RAMOS",25
"PB",2514503,"SAO JOSE DE PIRANHAS",25
"PB",2514552,"SAO JOSE DE PRINCESA",25
"PB",2514602,"SAO JOSE DO BONFIM",25
"PB",2514651,"SAO JOSE DO BREJO DO CRUZ",25
"PB",2514701,"SAO JOSE DO SABUGI",25
"PB",2514800,"SAO JOSE DOS CORDEIROS",25
"PB",2514909,"SAO MAMEDE",25
"PB",2515005,"SAO MIGUEL DE TAIPU",25
"PB",2515104,"SAO SEBASTIAO DE LAGOA DE ROCA",25
"PB",2515203,"SAO SEBASTIAO DO UMBUZEIRO",25
"PB",2515302,"SAPE",25
"PB",2515401,"SERIDO",25
